Rank,Club,Country,Level,Elo,From,To
95,Nuernberg,FRG,1,1608.53210449,1979-05-10,1979-05-12
None,Nuernberg,FRG,1,1603.00610352,1979-05-13,1979-05-16
None,Nuernberg,FRG,1,1599.86987305,1979-05-17,1979-05-19
96,Nuernberg,FRG,1,1612.11437988,1979-05-20,1979-05-20
95,Nuernberg,FRG,1,1612.11437988,1979-05-21,1979-05-21
94,Nuernberg,FRG,1,1612.11437988,1979-05-22,1979-05-23
94,Nuernberg,FRG,1,1612.4979248,1979-05-24,1979-05-27
93,Nuernberg,FRG,1,1612.4979248,1979-05-28,1979-05-28
94,Nuernberg,FRG,1,1612.4979248,1979-05-29,1979-05-31
93,Nuernberg,FRG,1,1612.4979248,1979-06-01,1979-06-02
95,Nuernberg,FRG,1,1610.00683594,1979-06-03,1979-06-03
96,Nuernberg,FRG,1,1610.00683594,1979-06-04,1979-06-09
96,Nuernberg,FRG,1,1608.38476562,1979-06-10,1979-06-15
95,Nuernberg,FRG,1,1608.38476562,1979-06-16,1979-06-20
96,Nuernberg,FRG,1,1608.38476562,1979-06-21,1979-07-01
96,Nuernberg,FRG,2,1608.38476562,1979-07-02,1979-07-28
None,Nuernberg,FRG,2,1598.20983887,1979-07-29,1979-08-04
None,Nuernberg,FRG,2,1582.71166992,1979-08-05,1979-08-18
None,Nuernberg,FRG,2,1574.72351074,1979-08-19,1979-08-22
None,Nuernberg,FRG,2,1586.34667969,1979-08-23,1979-09-01
None,Nuernberg,FRG,2,1590.31921387,1979-09-02,1979-09-08
None,Nuernberg,FRG,2,1599.93847656,1979-09-09,1979-09-15
97,Nuernberg,FRG,2,1607.26293945,1979-09-16,1979-09-16
96,Nuernberg,FRG,2,1607.26293945,1979-09-17,1979-09-19
93,Nuernberg,FRG,2,1613.81970215,1979-09-20,1979-09-22
90,Nuernberg,FRG,2,1616.94921875,1979-09-23,1979-10-02
91,Nuernberg,FRG,2,1616.94921875,1979-10-03,1979-10-03
91,Nuernberg,FRG,2,1611.34729004,1979-10-04,1979-10-06
89,Nuernberg,FRG,2,1614.17211914,1979-10-07,1979-10-13
89,Nuernberg,FRG,2,1613.72497559,1979-10-14,1979-10-14
88,Nuernberg,FRG,2,1613.72497559,1979-10-15,1979-10-20
79,Nuernberg,FRG,2,1631.74462891,1979-10-21,1979-10-21
78,Nuernberg,FRG,2,1631.74462891,1979-10-22,1979-10-24
80,Nuernberg,FRG,2,1630.18615723,1979-10-25,1979-10-27
80,Nuernberg,FRG,2,1631.43518066,1979-10-28,1979-10-28
79,Nuernberg,FRG,2,1631.43518066,1979-10-29,1979-11-01
74,Nuernberg,FRG,2,1641.8026123,1979-11-02,1979-11-03
67,Nuernberg,FRG,2,1651.4777832,1979-11-04,1979-11-07
70,Nuernberg,FRG,2,1653.75134277,1979-11-08,1979-11-10
72,Nuernberg,FRG,2,1647.16467285,1979-11-11,1979-11-13
71,Nuernberg,FRG,2,1647.16467285,1979-11-14,1979-11-17
77,Nuernberg,FRG,2,1637.53649902,1979-11-18,1979-11-24
79,Nuernberg,FRG,2,1638.9329834,1979-11-25,1979-11-25
78,Nuernberg,FRG,2,1638.9329834,1979-11-26,1979-11-28
72,Nuernberg,FRG,2,1648.87670898,1979-11-29,1979-12-01
66,Nuernberg,FRG,2,1660.19384766,1979-12-02,1979-12-02
65,Nuernberg,FRG,2,1660.19384766,1979-12-03,1979-12-08
64,Nuernberg,FRG,2,1661.91113281,1979-12-09,1979-12-09
63,Nuernberg,FRG,2,1661.91113281,1979-12-10,1979-12-12
58,Nuernberg,FRG,2,1663.67700195,1979-12-13,1979-12-15
52,Nuernberg,FRG,2,1673.58361816,1979-12-16,1979-12-16
53,Nuernberg,FRG,2,1673.58361816,1979-12-17,1979-12-21
55,Nuernberg,FRG,2,1673.58361816,1979-12-22,1979-12-23
51,Nuernberg,FRG,2,1677.06469727,1979-12-24,1979-12-26
50,Nuernberg,FRG,2,1677.06469727,1979-12-27,1979-12-30
49,Nuernberg,FRG,2,1677.06469727,1979-12-31,1980-01-01
48,Nuernberg,FRG,2,1677.06469727,1980-01-02,1980-01-12
50,Nuernberg,FRG,2,1677.06469727,1980-01-13,1980-01-13
51,Nuernberg,FRG,2,1677.06469727,1980-01-14,1980-01-19
47,Nuernberg,FRG,2,1682.72265625,1980-01-20,1980-01-20
46,Nuernberg,FRG,2,1682.72265625,1980-01-21,1980-01-26
37,Nuernberg,FRG,2,1692.71069336,1980-01-27,1980-01-27
38,Nuernberg,FRG,2,1692.71069336,1980-01-28,1980-02-02
39,Nuernberg,FRG,2,1692.71069336,1980-02-03,1980-02-03
41,Nuernberg,FRG,2,1692.71069336,1980-02-04,1980-02-09
37,Nuernberg,FRG,2,1699.07141113,1980-02-10,1980-02-17
38,Nuernberg,FRG,2,1699.07141113,1980-02-18,1980-02-23
35,Nuernberg,FRG,2,1700.08007812,1980-02-24,1980-03-01
34,Nuernberg,FRG,2,1707.23205566,1980-03-02,1980-03-05
30,Nuernberg,FRG,2,1714.57019043,1980-03-06,1980-03-08
29,Nuernberg,FRG,2,1716.77453613,1980-03-09,1980-03-10
28,Nuernberg,FRG,2,1716.77453613,1980-03-11,1980-03-12
29,Nuernberg,FRG,2,1716.77453613,1980-03-13,1980-03-15
30,Nuernberg,FRG,2,1715.19848633,1980-03-16,1980-03-19
30,Nuernberg,FRG,2,1718.3885498,1980-03-20,1980-03-22
40,Nuernberg,FRG,2,1698.53076172,1980-03-23,1980-03-23
41,Nuernberg,FRG,2,1698.53076172,1980-03-24,1980-03-26
42,Nuernberg,FRG,2,1698.53076172,1980-03-27,1980-03-27
36,Nuernberg,FRG,2,1704.02807617,1980-03-28,1980-03-28
37,Nuernberg,FRG,2,1704.02807617,1980-03-29,1980-03-29
39,Nuernberg,FRG,2,1704.02807617,1980-03-30,1980-03-30
40,Nuernberg,FRG,2,1704.02807617,1980-03-31,1980-04-03
39,Nuernberg,FRG,2,1706.26660156,1980-04-04,1980-04-05
38,Nuernberg,FRG,2,1706.26660156,1980-04-06,1980-04-07
38,Nuernberg,FRG,2,1703.00244141,1980-04-08,1980-04-08
37,Nuernberg,FRG,2,1703.00244141,1980-04-09,1980-04-09
39,Nuernberg,FRG,2,1699.91699219,1980-04-10,1980-04-12
42,Nuernberg,FRG,2,1693.66699219,1980-04-13,1980-04-19
41,Nuernberg,FRG,2,1693.66699219,1980-04-20,1980-04-20
41,Nuernberg,FRG,2,1698.23449707,1980-04-21,1980-04-23
41,Nuernberg,FRG,2,1704.58154297,1980-04-24,1980-04-25
40,Nuernberg,FRG,2,1704.58154297,1980-04-26,1980-04-26
37,Nuernberg,FRG,2,1708.50219727,1980-04-27,1980-04-27
36,Nuernberg,FRG,2,1708.50219727,1980-04-28,1980-05-02
37,Nuernberg,FRG,2,1708.50219727,1980-05-03,1980-05-03
36,Nuernberg,FRG,2,1708.50219727,1980-05-04,1980-05-04
43,Nuernberg,FRG,2,1698.97119141,1980-05-05,1980-05-08
40,Nuernberg,FRG,2,1702.71044922,1980-05-09,1980-05-15
39,Nuernberg,FRG,2,1710.1472168,1980-05-16,1980-05-16
38,Nuernberg,FRG,2,1710.1472168,1980-05-17,1980-05-17
36,Nuernberg,FRG,2,1710.1472168,1980-05-18,1980-05-18
38,Nuernberg,FRG,2,1705.42834473,1980-05-19,1980-05-19
39,Nuernberg,FRG,2,1705.42834473,1980-05-20,1980-05-24
40,Nuernberg,FRG,2,1705.42834473,1980-05-25,1980-05-25
37,Nuernberg,FRG,2,1710.12194824,1980-05-26,1980-05-28
40,Nuernberg,FRG,2,1705.65405273,1980-05-29,1980-05-31
42,Nuernberg,FRG,2,1700.34716797,1980-06-01,1980-06-22
41,Nuernberg,FRG,2,1700.34716797,1980-06-23,1980-07-01
41,Nuernberg,FRG,1,1700.34716797,1980-07-02,1980-08-15
40,Nuernberg,FRG,1,1700.34716797,1980-08-16,1980-08-16
39,Nuernberg,FRG,1,1698.22399902,1980-08-17,1980-08-20
44,Nuernberg,FRG,1,1692.97436523,1980-08-21,1980-08-23
34,Nuernberg,FRG,1,1709.96508789,1980-08-24,1980-09-03
41,Nuernberg,FRG,1,1695.17041016,1980-09-04,1980-09-06
44,Nuernberg,FRG,1,1689.43945312,1980-09-07,1980-09-07
43,Nuernberg,FRG,1,1689.43945312,1980-09-08,1980-09-12
44,Nuernberg,FRG,1,1689.43945312,1980-09-13,1980-09-13
39,Nuernberg,FRG,1,1700.70703125,1980-09-14,1980-09-16
39,Nuernberg,FRG,1,1700.71435547,1980-09-17,1980-09-17
39,Nuernberg,FRG,1,1699.26403809,1980-09-18,1980-09-20
44,Nuernberg,FRG,1,1685.29418945,1980-09-21,1980-09-24
44,Nuernberg,FRG,1,1685.29638672,1980-09-25,1980-09-26
43,Nuernberg,FRG,1,1685.29638672,1980-09-27,1980-09-27
44,Nuernberg,FRG,1,1691.62524414,1980-09-28,1980-10-01
42,Nuernberg,FRG,1,1696.85400391,1980-10-02,1980-10-04
41,Nuernberg,FRG,1,1696.85400391,1980-10-05,1980-10-05
40,Nuernberg,FRG,1,1696.85400391,1980-10-06,1980-10-07
39,Nuernberg,FRG,1,1696.85400391,1980-10-08,1980-10-11
38,Nuernberg,FRG,1,1696.85400391,1980-10-12,1980-10-12
39,Nuernberg,FRG,1,1696.85400391,1980-10-13,1980-10-15
48,Nuernberg,FRG,1,1683.01818848,1980-10-16,1980-10-18
35,Nuernberg,FRG,1,1707.4675293,1980-10-19,1980-10-19
36,Nuernberg,FRG,1,1707.4675293,1980-10-20,1980-10-21
35,Nuernberg,FRG,1,1707.4675293,1980-10-22,1980-10-22
41,Nuernberg,FRG,1,1696.88586426,1980-10-23,1980-10-24
45,Nuernberg,FRG,1,1691.9387207,1980-10-25,1980-10-25
43,Nuernberg,FRG,1,1691.9387207,1980-10-26,1980-10-26
42,Nuernberg,FRG,1,1691.9387207,1980-10-27,1980-10-31
43,Nuernberg,FRG,1,1690.42102051,1980-11-01,1980-11-01
45,Nuernberg,FRG,1,1690.42102051,1980-11-02,1980-11-02
43,Nuernberg,FRG,1,1690.42102051,1980-11-03,1980-11-05
39,Nuernberg,FRG,1,1699.89245605,1980-11-06,1980-11-08
32,Nuernberg,FRG,1,1709.4185791,1980-11-09,1980-11-15
32,Nuernberg,FRG,1,1714.14819336,1980-11-16,1980-11-18
31,Nuernberg,FRG,1,1714.14819336,1980-11-19,1980-11-22
30,Nuernberg,FRG,1,1714.14819336,1980-11-23,1980-11-23
31,Nuernberg,FRG,1,1714.14819336,1980-11-24,1980-11-26
38,Nuernberg,FRG,1,1697.10266113,1980-11-27,1980-11-29
35,Nuernberg,FRG,1,1702.48999023,1980-11-30,1980-12-06
28,Nuernberg,FRG,1,1718.45739746,1980-12-07,1980-12-10
30,Nuernberg,FRG,1,1712.90002441,1980-12-11,1980-12-13
34,Nuernberg,FRG,1,1708.67565918,1980-12-14,1980-12-14
33,Nuernberg,FRG,1,1708.67565918,1980-12-15,1980-12-20
34,Nuernberg,FRG,1,1708.67565918,1980-12-21,1980-12-21
36,Nuernberg,FRG,1,1708.67565918,1980-12-22,1981-01-17
37,Nuernberg,FRG,1,1701.05480957,1981-01-18,1981-01-24
38,Nuernberg,FRG,1,1699.57006836,1981-01-25,1981-02-01
39,Nuernberg,FRG,1,1699.57006836,1981-02-02,1981-02-08
38,Nuernberg,FRG,1,1699.57006836,1981-02-09,1981-02-14
40,Nuernberg,FRG,1,1692.06225586,1981-02-15,1981-02-21
39,Nuernberg,FRG,1,1696.84399414,1981-02-22,1981-02-28
47,Nuernberg,FRG,1,1684.6003418,1981-03-01,1981-03-01
48,Nuernberg,FRG,1,1684.6003418,1981-03-02,1981-03-04
50,Nuernberg,FRG,1,1683.69812012,1981-03-05,1981-03-07
55,Nuernberg,FRG,1,1676.73059082,1981-03-08,1981-03-09
54,Nuernberg,FRG,1,1676.73059082,1981-03-10,1981-03-14
56,Nuernberg,FRG,1,1673.61755371,1981-03-15,1981-03-17
54,Nuernberg,FRG,1,1673.61755371,1981-03-18,1981-03-18
54,Nuernberg,FRG,1,1674.77844238,1981-03-19,1981-03-19
55,Nuernberg,FRG,1,1674.77844238,1981-03-20,1981-03-21
51,Nuernberg,FRG,1,1683.07617188,1981-03-22,1981-03-22
50,Nuernberg,FRG,1,1683.07617188,1981-03-23,1981-03-25
51,Nuernberg,FRG,1,1683.07617188,1981-03-26,1981-03-28
52,Nuernberg,FRG,1,1678.55578613,1981-03-29,1981-03-29
53,Nuernberg,FRG,1,1678.55578613,1981-03-30,1981-03-31
54,Nuernberg,FRG,1,1678.55578613,1981-04-01,1981-04-04
46,Nuernberg,FRG,1,1688.33007812,1981-04-05,1981-04-05
45,Nuernberg,FRG,1,1688.33007812,1981-04-06,1981-04-08
45,Nuernberg,FRG,1,1689.8392334,1981-04-09,1981-04-11
51,Nuernberg,FRG,1,1684.21276855,1981-04-12,1981-04-16
54,Nuernberg,FRG,1,1678.79345703,1981-04-17,1981-04-18
51,Nuernberg,FRG,1,1678.79345703,1981-04-19,1981-04-20
54,Nuernberg,FRG,1,1678.79345703,1981-04-21,1981-04-21
53,Nuernberg,FRG,1,1678.79345703,1981-04-22,1981-04-22
63,Nuernberg,FRG,1,1668.51159668,1981-04-23,1981-04-25
61,Nuernberg,FRG,1,1668.51159668,1981-04-26,1981-04-26
60,Nuernberg,FRG,1,1668.51159668,1981-04-27,1981-05-02
59,Nuernberg,FRG,1,1668.51159668,1981-05-03,1981-05-05
60,Nuernberg,FRG,1,1668.51159668,1981-05-06,1981-05-06
61,Nuernberg,FRG,1,1668.51159668,1981-05-07,1981-05-09
63,Nuernberg,FRG,1,1665.25805664,1981-05-10,1981-05-10
62,Nuernberg,FRG,1,1665.25805664,1981-05-11,1981-05-16
58,Nuernberg,FRG,1,1670.97143555,1981-05-17,1981-05-17
59,Nuernberg,FRG,1,1670.97143555,1981-05-18,1981-05-23
60,Nuernberg,FRG,1,1670.97143555,1981-05-24,1981-05-27
61,Nuernberg,FRG,1,1670.97143555,1981-05-28,1981-05-29
60,Nuernberg,FRG,1,1670.97143555,1981-05-30,1981-05-30
58,Nuernberg,FRG,1,1673.31591797,1981-05-31,1981-05-31
57,Nuernberg,FRG,1,1673.31591797,1981-06-01,1981-06-03
56,Nuernberg,FRG,1,1673.31591797,1981-06-04,1981-06-06
53,Nuernberg,FRG,1,1681.54528809,1981-06-07,1981-06-10
52,Nuernberg,FRG,1,1681.54528809,1981-06-11,1981-06-11
53,Nuernberg,FRG,1,1681.54528809,1981-06-12,1981-06-13
49,Nuernberg,FRG,1,1685.50134277,1981-06-14,1981-06-14
47,Nuernberg,FRG,1,1685.50134277,1981-06-15,1981-07-11
48,Nuernberg,FRG,1,1685.50134277,1981-07-12,1981-08-08
51,Nuernberg,FRG,1,1680.08349609,1981-08-09,1981-08-09
52,Nuernberg,FRG,1,1680.08349609,1981-08-10,1981-08-14
60,Nuernberg,FRG,1,1667.78759766,1981-08-15,1981-08-16
61,Nuernberg,FRG,1,1667.78759766,1981-08-17,1981-08-22
63,Nuernberg,FRG,1,1663.47973633,1981-08-23,1981-08-26
68,Nuernberg,FRG,1,1653.73046875,1981-08-27,1981-08-29
70,Nuernberg,FRG,1,1653.73046875,1981-08-30,1981-08-30
69,Nuernberg,FRG,1,1653.73046875,1981-08-31,1981-09-01
68,Nuernberg,FRG,1,1653.73046875,1981-09-02,1981-09-05
70,Nuernberg,FRG,1,1649.34118652,1981-09-06,1981-09-12
70,Nuernberg,FRG,1,1651.78222656,1981-09-13,1981-09-13
71,Nuernberg,FRG,1,1651.78222656,1981-09-14,1981-09-16
72,Nuernberg,FRG,1,1640.15063477,1981-09-17,1981-09-19
74,Nuernberg,FRG,1,1636.66235352,1981-09-20,1981-09-22
75,Nuernberg,FRG,1,1636.66235352,1981-09-23,1981-09-26
73,Nuernberg,FRG,1,1642.35217285,1981-09-27,1981-09-30
69,Nuernberg,FRG,1,1642.05700684,1981-10-01,1981-10-01
68,Nuernberg,FRG,1,1642.05700684,1981-10-02,1981-10-02
69,Nuernberg,FRG,1,1642.05700684,1981-10-03,1981-10-03
66,Nuernberg,FRG,1,1650.26098633,1981-10-04,1981-10-04
67,Nuernberg,FRG,1,1650.26098633,1981-10-05,1981-10-07
66,Nuernberg,FRG,1,1650.26098633,1981-10-08,1981-10-17
62,Nuernberg,FRG,1,1656.08178711,1981-10-18,1981-10-20
62,Nuernberg,FRG,1,1656.88330078,1981-10-21,1981-10-21
62,Nuernberg,FRG,1,1655.3651123,1981-10-22,1981-10-24
65,Nuernberg,FRG,1,1649.39233398,1981-10-25,1981-10-25
68,Nuernberg,FRG,1,1649.39233398,1981-10-26,1981-10-30
69,Nuernberg,FRG,1,1649.39233398,1981-10-31,1981-10-31
63,Nuernberg,FRG,1,1656.29504395,1981-11-01,1981-11-03
71,Nuernberg,FRG,1,1642.21264648,1981-11-04,1981-11-04
64,Nuernberg,FRG,1,1651.69897461,1981-11-05,1981-11-07
64,Nuernberg,FRG,1,1655.93859863,1981-11-08,1981-11-08
62,Nuernberg,FRG,1,1655.93859863,1981-11-09,1981-11-10
61,Nuernberg,FRG,1,1655.93859863,1981-11-11,1981-11-14
58,Nuernberg,FRG,1,1663.36157227,1981-11-15,1981-11-16
59,Nuernberg,FRG,1,1663.36157227,1981-11-17,1981-11-21
60,Nuernberg,FRG,1,1663.36157227,1981-11-22,1981-11-24
59,Nuernberg,FRG,1,1663.36157227,1981-11-25,1981-11-25
59,Nuernberg,FRG,1,1662.23352051,1981-11-26,1981-11-28
60,Nuernberg,FRG,1,1656.87902832,1981-11-29,1981-12-05
61,Nuernberg,FRG,1,1656.87902832,1981-12-06,1981-12-09
60,Nuernberg,FRG,1,1662.98278809,1981-12-10,1981-12-12
51,Nuernberg,FRG,1,1674.73461914,1981-12-13,1981-12-19
53,Nuernberg,FRG,1,1670.25671387,1981-12-20,1981-12-20
52,Nuernberg,FRG,1,1670.25671387,1981-12-21,1981-12-27
53,Nuernberg,FRG,1,1670.25671387,1981-12-28,1982-01-11
52,Nuernberg,FRG,1,1670.25671387,1982-01-12,1982-01-12
53,Nuernberg,FRG,1,1670.25671387,1982-01-13,1982-01-16
50,Nuernberg,FRG,1,1676.18151855,1982-01-17,1982-01-17
49,Nuernberg,FRG,1,1676.18151855,1982-01-18,1982-01-23
51,Nuernberg,FRG,1,1672.3248291,1982-01-24,1982-01-24
52,Nuernberg,FRG,1,1672.3248291,1982-01-25,1982-01-25
51,Nuernberg,FRG,1,1672.3248291,1982-01-26,1982-01-30
50,Nuernberg,FRG,1,1672.3248291,1982-01-31,1982-01-31
51,Nuernberg,FRG,1,1672.3248291,1982-02-01,1982-02-06
51,Nuernberg,FRG,1,1669.12194824,1982-02-07,1982-02-09
50,Nuernberg,FRG,1,1669.12194824,1982-02-10,1982-02-13
53,Nuernberg,FRG,1,1664.2409668,1982-02-14,1982-02-27
48,Nuernberg,FRG,1,1678.4855957,1982-02-28,1982-03-02
49,Nuernberg,FRG,1,1678.4855957,1982-03-03,1982-03-03
50,Nuernberg,FRG,1,1673.68615723,1982-03-04,1982-03-06
47,Nuernberg,FRG,1,1680.70812988,1982-03-07,1982-03-09
44,Nuernberg,FRG,1,1688.69628906,1982-03-10,1982-03-13
47,Nuernberg,FRG,1,1680.90258789,1982-03-14,1982-03-14
48,Nuernberg,FRG,1,1680.90258789,1982-03-15,1982-03-17
42,Nuernberg,FRG,1,1691.24377441,1982-03-18,1982-03-20
43,Nuernberg,FRG,1,1691.24377441,1982-03-21,1982-03-27
44,Nuernberg,FRG,1,1691.24377441,1982-03-28,1982-03-28
45,Nuernberg,FRG,1,1691.24377441,1982-03-29,1982-03-30
50,Nuernberg,FRG,1,1681.40661621,1982-03-31,1982-04-02
51,Nuernberg,FRG,1,1681.40661621,1982-04-03,1982-04-03
55,Nuernberg,FRG,1,1670.75708008,1982-04-04,1982-04-07
58,Nuernberg,FRG,1,1666.34228516,1982-04-08,1982-04-12
57,Nuernberg,FRG,1,1666.34228516,1982-04-13,1982-04-17
58,Nuernberg,FRG,1,1660.51367188,1982-04-18,1982-04-21
57,Nuernberg,FRG,1,1660.02624512,1982-04-22,1982-04-23
57,Nuernberg,FRG,1,1656.05603027,1982-04-24,1982-04-25
58,Nuernberg,FRG,1,1656.05603027,1982-04-26,1982-04-27
60,Nuernberg,FRG,1,1652.46716309,1982-04-28,1982-05-04
59,Nuernberg,FRG,1,1652.46716309,1982-05-05,1982-05-05
61,Nuernberg,FRG,1,1651.60754395,1982-05-06,1982-05-07
63,Nuernberg,FRG,1,1651.60754395,1982-05-08,1982-05-08
66,Nuernberg,FRG,1,1647.42602539,1982-05-09,1982-05-15
56,Nuernberg,FRG,1,1659.6427002,1982-05-16,1982-05-19
66,Nuernberg,FRG,1,1643.27648926,1982-05-20,1982-05-20
65,Nuernberg,FRG,1,1643.27648926,1982-05-21,1982-05-22
66,Nuernberg,FRG,1,1641.29675293,1982-05-23,1982-05-26
69,Nuernberg,FRG,1,1637.08032227,1982-05-27,1982-05-29
61,Nuernberg,FRG,1,1651.21923828,1982-05-30,1982-05-30
62,Nuernberg,FRG,1,1651.21923828,1982-05-31,1982-06-04
61,Nuernberg,FRG,1,1651.21923828,1982-06-05,1982-07-17
62,Nuernberg,FRG,1,1651.21923828,1982-07-18,1982-07-27
61,Nuernberg,FRG,1,1651.21923828,1982-07-28,1982-07-31
62,Nuernberg,FRG,1,1651.21923828,1982-08-01,1982-08-03
61,Nuernberg,FRG,1,1651.21923828,1982-08-04,1982-08-21
60,Nuernberg,FRG,1,1652.65478516,1982-08-22,1982-08-22
61,Nuernberg,FRG,1,1652.65478516,1982-08-23,1982-08-25
52,Nuernberg,FRG,1,1666.07873535,1982-08-26,1982-08-27
54,Nuernberg,FRG,1,1666.07873535,1982-08-28,1982-08-28
56,Nuernberg,FRG,1,1666.07873535,1982-08-29,1982-08-29
55,Nuernberg,FRG,1,1666.07873535,1982-08-30,1982-08-31
54,Nuernberg,FRG,1,1666.07873535,1982-09-01,1982-09-01
66,Nuernberg,FRG,1,1646.60998535,1982-09-02,1982-09-04
74,Nuernberg,FRG,1,1637.5369873,1982-09-05,1982-09-07
73,Nuernberg,FRG,1,1637.5369873,1982-09-08,1982-09-08
72,Nuernberg,FRG,1,1637.5369873,1982-09-09,1982-09-11
68,Nuernberg,FRG,1,1646.40112305,1982-09-12,1982-09-12
67,Nuernberg,FRG,1,1646.40112305,1982-09-13,1982-09-15
65,Nuernberg,FRG,1,1649.14038086,1982-09-16,1982-09-18
66,Nuernberg,FRG,1,1646.859375,1982-09-19,1982-09-19
67,Nuernberg,FRG,1,1646.859375,1982-09-20,1982-09-24
59,Nuernberg,FRG,1,1655.3182373,1982-09-25,1982-09-25
60,Nuernberg,FRG,1,1655.3182373,1982-09-26,1982-09-26
59,Nuernberg,FRG,1,1655.3182373,1982-09-27,1982-09-28
58,Nuernberg,FRG,1,1655.3182373,1982-09-29,1982-09-29
60,Nuernberg,FRG,1,1647.97998047,1982-09-30,1982-10-01
52,Nuernberg,FRG,1,1658.77246094,1982-10-02,1982-10-02
53,Nuernberg,FRG,1,1658.77246094,1982-10-03,1982-10-06
53,Nuernberg,FRG,1,1659.03125,1982-10-07,1982-10-09
50,Nuernberg,FRG,1,1663.64489746,1982-10-10,1982-10-15
49,Nuernberg,FRG,1,1663.64489746,1982-10-16,1982-10-17
51,Nuernberg,FRG,1,1663.64489746,1982-10-18,1982-10-20
49,Nuernberg,FRG,1,1666.73474121,1982-10-21,1982-10-23
48,Nuernberg,FRG,1,1677.42407227,1982-10-24,1982-10-24
46,Nuernberg,FRG,1,1677.42407227,1982-10-25,1982-10-30
48,Nuernberg,FRG,1,1668.9510498,1982-10-31,1982-11-03
41,Nuernberg,FRG,1,1677.95483398,1982-11-04,1982-11-06
39,Nuernberg,FRG,1,1683.546875,1982-11-07,1982-11-07
41,Nuernberg,FRG,1,1683.546875,1982-11-08,1982-11-13
44,Nuernberg,FRG,1,1677.43774414,1982-11-14,1982-11-20
48,Nuernberg,FRG,1,1674.26672363,1982-11-21,1982-11-24
47,Nuernberg,FRG,1,1673.27819824,1982-11-25,1982-11-27
51,Nuernberg,FRG,1,1667.02648926,1982-11-28,1982-11-28
49,Nuernberg,FRG,1,1667.02648926,1982-11-29,1982-12-04
51,Nuernberg,FRG,1,1663.67163086,1982-12-05,1982-12-05
50,Nuernberg,FRG,1,1663.67163086,1982-12-06,1982-12-08
56,Nuernberg,FRG,1,1656.94372559,1982-12-09,1982-12-11
57,Nuernberg,FRG,1,1655.46728516,1982-12-12,1982-12-12
56,Nuernberg,FRG,1,1655.46728516,1982-12-13,1982-12-18
57,Nuernberg,FRG,1,1655.46728516,1982-12-19,1982-12-19
58,Nuernberg,FRG,1,1655.46728516,1982-12-20,1982-12-27
59,Nuernberg,FRG,1,1655.46728516,1982-12-28,1982-12-28
60,Nuernberg,FRG,1,1655.46728516,1982-12-29,1983-01-01
59,Nuernberg,FRG,1,1655.46728516,1983-01-02,1983-01-02
56,Nuernberg,FRG,1,1655.46728516,1983-01-03,1983-01-06
57,Nuernberg,FRG,1,1655.46728516,1983-01-07,1983-01-08
56,Nuernberg,FRG,1,1655.46728516,1983-01-09,1983-01-09
57,Nuernberg,FRG,1,1655.46728516,1983-01-10,1983-01-16
55,Nuernberg,FRG,1,1655.46728516,1983-01-17,1983-01-22
56,Nuernberg,FRG,1,1653.2220459,1983-01-23,1983-01-23
54,Nuernberg,FRG,1,1653.2220459,1983-01-24,1983-01-29
51,Nuernberg,FRG,1,1658.52880859,1983-01-30,1983-01-30
52,Nuernberg,FRG,1,1658.52880859,1983-01-31,1983-02-05
55,Nuernberg,FRG,1,1655.03820801,1983-02-06,1983-02-06
56,Nuernberg,FRG,1,1655.03820801,1983-02-07,1983-02-09
57,Nuernberg,FRG,1,1655.03820801,1983-02-10,1983-02-13
59,Nuernberg,FRG,1,1655.03820801,1983-02-14,1983-02-19
52,Nuernberg,FRG,1,1660.76452637,1983-02-20,1983-02-20
51,Nuernberg,FRG,1,1660.76452637,1983-02-21,1983-02-26
52,Nuernberg,FRG,1,1660.76452637,1983-02-27,1983-03-02
49,Nuernberg,FRG,1,1660.91625977,1983-03-03,1983-03-05
49,Nuernberg,FRG,1,1661.47131348,1983-03-06,1983-03-06
48,Nuernberg,FRG,1,1661.47131348,1983-03-07,1983-03-11
53,Nuernberg,FRG,1,1657.24401855,1983-03-12,1983-03-13
52,Nuernberg,FRG,1,1657.24401855,1983-03-14,1983-03-16
53,Nuernberg,FRG,1,1649.45373535,1983-03-17,1983-03-18
52,Nuernberg,FRG,1,1652.86242676,1983-03-19,1983-03-19
53,Nuernberg,FRG,1,1652.86242676,1983-03-20,1983-03-20
54,Nuernberg,FRG,1,1652.86242676,1983-03-21,1983-03-22
54,Nuernberg,FRG,1,1649.79101562,1983-03-23,1983-03-23
55,Nuernberg,FRG,1,1649.79101562,1983-03-24,1983-03-26
60,Nuernberg,FRG,1,1646.00292969,1983-03-27,1983-04-02
61,Nuernberg,FRG,1,1646.00292969,1983-04-03,1983-04-06
60,Nuernberg,FRG,1,1647.61022949,1983-04-07,1983-04-08
60,Nuernberg,FRG,1,1645.92565918,1983-04-09,1983-04-10
61,Nuernberg,FRG,1,1645.92565918,1983-04-11,1983-04-15
57,Nuernberg,FRG,1,1652.1862793,1983-04-16,1983-04-16
58,Nuernberg,FRG,1,1652.1862793,1983-04-17,1983-04-17
55,Nuernberg,FRG,1,1652.1862793,1983-04-18,1983-04-20
52,Nuernberg,FRG,1,1652.7878418,1983-04-21,1983-04-29
59,Nuernberg,FRG,1,1647.36889648,1983-04-30,1983-04-30
56,Nuernberg,FRG,1,1647.36889648,1983-05-01,1983-05-01
