Rank,Club,Country,Level,Elo,From,To
76,Schalke,FRG,1,1626.25158691,1982-09-16,1982-09-17
75,Schalke,FRG,1,1626.25158691,1982-09-18,1982-09-18
79,Schalke,FRG,1,1623.57019043,1982-09-19,1982-09-19
82,Schalke,FRG,1,1623.57019043,1982-09-20,1982-09-20
83,Schalke,FRG,1,1623.57019043,1982-09-21,1982-09-24
84,Schalke,FRG,1,1623.57019043,1982-09-25,1982-09-25
77,Schalke,FRG,1,1629.12463379,1982-09-26,1982-09-26
78,Schalke,FRG,1,1629.12463379,1982-09-27,1982-09-29
78,Schalke,FRG,1,1621.78637695,1982-09-30,1982-10-01
87,Schalke,FRG,1,1610.99389648,1982-10-02,1982-10-03
88,Schalke,FRG,1,1610.99389648,1982-10-04,1982-10-06
89,Schalke,FRG,1,1611.25256348,1982-10-07,1982-10-08
91,Schalke,FRG,1,1607.3371582,1982-10-09,1982-10-09
90,Schalke,FRG,1,1607.3371582,1982-10-10,1982-10-10
91,Schalke,FRG,1,1607.3371582,1982-10-11,1982-10-16
90,Schalke,FRG,1,1607.3371582,1982-10-17,1982-10-20
87,Schalke,FRG,1,1610.42712402,1982-10-21,1982-10-21
89,Schalke,FRG,1,1610.42712402,1982-10-22,1982-10-22
92,Schalke,FRG,1,1606.58496094,1982-10-23,1982-10-24
93,Schalke,FRG,1,1606.58496094,1982-10-25,1982-10-30
86,Schalke,FRG,1,1611.39428711,1982-10-31,1982-10-31
88,Schalke,FRG,1,1611.39428711,1982-11-01,1982-11-03
83,Schalke,FRG,1,1620.39807129,1982-11-04,1982-11-05
78,Schalke,FRG,1,1626.70532227,1982-11-06,1982-11-13
80,Schalke,FRG,1,1623.66650391,1982-11-14,1982-11-16
81,Schalke,FRG,1,1623.66650391,1982-11-17,1982-11-20
76,Schalke,FRG,1,1630.29187012,1982-11-21,1982-11-21
74,Schalke,FRG,1,1630.29187012,1982-11-22,1982-11-24
75,Schalke,FRG,1,1629.3034668,1982-11-25,1982-11-27
78,Schalke,FRG,1,1625.80456543,1982-11-28,1982-12-04
80,Schalke,FRG,1,1625.80456543,1982-12-05,1982-12-05
84,Schalke,FRG,1,1620.58496094,1982-12-06,1982-12-08
88,Schalke,FRG,1,1613.85693359,1982-12-09,1982-12-11
88,Schalke,FRG,1,1611.8092041,1982-12-12,1982-12-12
89,Schalke,FRG,1,1611.8092041,1982-12-13,1982-12-18
88,Schalke,FRG,1,1611.8092041,1982-12-19,1982-12-19
87,Schalke,FRG,1,1611.8092041,1982-12-20,1983-01-16
88,Schalke,FRG,1,1611.8092041,1983-01-17,1983-01-22
86,Schalke,FRG,1,1617.51928711,1983-01-23,1983-01-23
88,Schalke,FRG,1,1617.51928711,1983-01-24,1983-01-29
88,Schalke,FRG,1,1608.41088867,1983-01-30,1983-01-30
89,Schalke,FRG,1,1608.41088867,1983-01-31,1983-02-05
82,Schalke,FRG,1,1620.88500977,1983-02-06,1983-02-12
85,Schalke,FRG,1,1620.88500977,1983-02-13,1983-02-19
89,Schalke,FRG,1,1609.68164062,1983-02-20,1983-02-20
91,Schalke,FRG,1,1609.68164062,1983-02-21,1983-02-26
93,Schalke,FRG,1,1609.68164062,1983-02-27,1983-03-02
91,Schalke,FRG,1,1609.83337402,1983-03-03,1983-03-05
94,Schalke,FRG,1,1603.44775391,1983-03-06,1983-03-12
92,Schalke,FRG,1,1603.44775391,1983-03-13,1983-03-16
96,Schalke,FRG,1,1595.65759277,1983-03-17,1983-03-18
98,Schalke,FRG,1,1592.24890137,1983-03-19,1983-03-19
99,Schalke,FRG,1,1592.24890137,1983-03-20,1983-03-20
100,Schalke,FRG,1,1592.24890137,1983-03-21,1983-03-22
None,Schalke,FRG,1,1589.8840332,1983-03-23,1983-03-26
None,Schalke,FRG,1,1581.51940918,1983-03-27,1983-04-02
None,Schalke,FRG,1,1579.72753906,1983-04-03,1983-04-06
None,Schalke,FRG,1,1581.33483887,1983-04-07,1983-04-09
None,Schalke,FRG,1,1577.15893555,1983-04-10,1983-04-16
None,Schalke,FRG,1,1581.52966309,1983-04-17,1983-04-20
None,Schalke,FRG,1,1582.13122559,1983-04-21,1983-04-30
None,Schalke,FRG,1,1577.46386719,1983-05-01,1983-05-07
98,Schalke,FRG,1,1591.34606934,1983-05-08,1983-05-08
97,Schalke,FRG,1,1591.34606934,1983-05-09,1983-05-11
98,Schalke,FRG,1,1591.34606934,1983-05-12,1983-05-13
97,Schalke,FRG,1,1591.34606934,1983-05-14,1983-05-14
99,Schalke,FRG,1,1589.19628906,1983-05-15,1983-05-18
100,Schalke,FRG,1,1589.19628906,1983-05-19,1983-05-20
93,Schalke,FRG,1,1598.25317383,1983-05-21,1983-05-22
92,Schalke,FRG,1,1598.25317383,1983-05-23,1983-05-25
92,Schalke,FRG,1,1600.16467285,1983-05-26,1983-05-28
82,Schalke,FRG,1,1615.86010742,1983-05-29,1983-06-03
83,Schalke,FRG,1,1615.86010742,1983-06-04,1983-06-04
85,Schalke,FRG,1,1611.68908691,1983-06-05,1983-06-15
89,Schalke,FRG,1,1604.68225098,1983-06-16,1983-06-19
93,Schalke,FRG,1,1595.20202637,1983-06-20,1983-07-01
93,Schalke,FRG,2,1595.20202637,1983-07-02,1983-08-03
94,Schalke,FRG,2,1595.20202637,1983-08-04,1983-08-05
93,Schalke,FRG,2,1598.28515625,1983-08-06,1983-08-10
90,Schalke,FRG,2,1602.13793945,1983-08-11,1983-08-13
89,Schalke,FRG,2,1604.57275391,1983-08-14,1983-08-14
90,Schalke,FRG,2,1604.57275391,1983-08-15,1983-08-19
91,Schalke,FRG,2,1603.80200195,1983-08-20,1983-08-21
90,Schalke,FRG,2,1603.80200195,1983-08-22,1983-08-23
92,Schalke,FRG,2,1596.28198242,1983-08-24,1983-08-25
93,Schalke,FRG,2,1596.28198242,1983-08-26,1983-08-27
94,Schalke,FRG,2,1596.28198242,1983-08-28,1983-08-29
93,Schalke,FRG,2,1596.28198242,1983-08-30,1983-08-30
86,Schalke,FRG,2,1613.00671387,1983-08-31,1983-09-02
85,Schalke,FRG,2,1613.00671387,1983-09-03,1983-09-03
